Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
41.25,71.25,73.0,43.75,32.25,77.25,32.75,82.25,90.75,17.75,69.25,40.0,32.5,87.25,82.5,18.75,88.5,39.0,81.0,27.0,89.75,12.25,80.5,21.25,38.75,74.0,79.25,44.75,25.0,79.75,81.0,17.25
85.75,12.25,72.5,33.5,67.75,48.25,13.25,82.25,79.5,30.0,42.0,67.5,20.5,79.75,66.0,46.5,27.5,77.0,18.75,83.25,78.5,24.5,61.25,46.25,82.5,18.75,25.5,80.25,14.0,83.75,26.5,81.25
82.0,22.75,8.25,91.0,83.75,14.75,17.25,81.75,14.75,84.5,25.0,79.75,22.5,81.75,14.75,84.5,18.0,82.5,80.5,21.25,9.0,88.5,72.25,37.75,24.75,89.25,21.5,76.25,80.25,26.25,63.75,39.0
80.25,21.0,48.0,68.25,43.25,73.25,34.0,83.5,83.0,14.75,13.25,82.25,80.5,55.75,84.5,15.5,39.75,69.75,18.75,83.25,77.25,27.75,29.25,77.5,18.0,82.5,27.5,77.0,69.75,36.0,19.25,83.75
73.5,39.0,65.0,41.0,46.75,71.5,25.25,80.0,26.0,75.5,65.25,45.75,37.75,67.75,72.25,47.5,48.75,98.25,27.75,82.5,81.75,18.0,62.5,47.5,79.75,25.75,77.5,19.0,42.25,72.25,85.0,11.5
84.5,15.5,23.75,78.5,44.0,59.0,28.25,83.0,38.25,72.75,68.0,43.25,68.5,49.0,79.25,25.25,45.5,70.25,41.5,71.5,39.0,88.5,23.0,77.75,12.25,86.5,72.25,33.25,83.5,24.25,46.75,71.5
18.0,82.5,91.75,9.0,10.75,85.0,82.75,28.75,68.0,44.0,24.5,79.25,14.75,84.5,81.75,22.5,13.25,83.0,88.25,10.75,87.75,14.75,79.0,19.75,23.75,78.5,81.25,22.0,65.0,45.5,76.25,28.75
37.75,87.25,22.0,82.0,68.0,48.5,74.75,45.5,71.75,38.0,46.0,61.0,77.25,27.75,67.0,47.5,72.75,48.0,82.25,18.5,22.5,81.75,80.75,26.75,79.25,25.25,31.75,76.75,57.75,48.0,81.75,18.0
44.0,74.0,77.5,28.0,47.25,57.75,27.5,77.0,14.75,84.5,77.75,28.25,18.0,82.5,76.25,22.25,45.75,75.75,26.0,75.5,37.25,77.0,38.5,64.0,19.75,84.25,74.0,31.0,29.75,79.25,18.75,83.25
55.75,80.5,81.25,22.0,17.25,81.75,87.75,14.75,44.75,60.5,82.5,23.25,66.25,37.0,58.5,53.25,66.0,41.25,80.25,16.5,82.5,58.5,85.0,11.5,41.5,67.0,27.5,82.25,45.5,60.5,82.25,23.0
15.5,85.25,44.25,64.5,83.0,14.0,13.25,83.0,44.0,98.75,27.75,82.5,23.75,78.5,19.0,78.25,81.75,22.5,69.0,35.25,71.0,41.75,70.25,45.5,86.75,27.5,84.25,10.75,80.75,21.5,64.5,50.25
81.75,18.0,78.75,24.75,14.0,83.75,31.5,76.5,65.25,45.75,10.75,89.0,25.25,80.0,87.0,9.0,72.25,43.0,38.75,88.25,67.25,47.75,82.5,18.75,61.25,46.25,83.75,14.75,18.5,83.0,77.25,27.75
78.5,24.5,21.25,81.25,81.5,13.25,77.75,23.75,20.5,85.0,80.5,21.25,78.0,24.0,93.0,33.75,43.0,68.5,23.75,78.5,21.0,80.25,87.0,9.0,37.5,67.5,75.0,25.5,76.0,51.25,84.25,10.75
26.5,76.0,15.5,85.25,79.25,25.25,26.5,71.5,82.5,23.25,95.0,2.5,39.75,65.25,78.0,48.75,81.25,22.0,84.5,15.5,77.75,23.75,89.75,16.75,31.0,80.5,79.0,29.5,17.25,81.75,14.75,84.5
40.25,70.25,89.5,36.75,76.5,27.0,21.25,80.5,25.0,79.75,26.0,80.75,37.25,72.5,75.25,40.75,38.5,88.0,77.25,27.75,81.5,56.75,77.75,23.75,40.5,66.0,38.0,73.25,14.75,84.5,8.25,87.75
71.5,37.0,18.0,82.5,22.25,77.0,15.5,85.25,19.5,78.75,65.0,40.25,25.0,83.0,89.75,12.25,78.5,24.5,63.5,38.75,31.0,80.5,25.25,80.0,83.75,15.5,73.0,34.0,48.75,69.0,22.25,81.5
21.25,80.5,79.75,20.5,58.5,48.75,85.75,12.25,27.0,86.25,78.5,29.0,21.25,81.25,24.5,79.25,81.75,18.0,71.75,33.5,22.25,77.0,85.75,12.25,36.0,66.0,32.25,77.25,83.0,14.75,17.25,81.75
26.25,85.5,18.75,83.25,19.0,79.0,24.25,79.0,69.0,35.25,22.0,81.25,80.0,26.0,22.0,82.0,81.25,22.0,35.5,61.0,17.25,81.75,81.75,18.0,82.25,32.75,14.75,87.75,82.25,24.25,71.75,42.5
93.0,5.75,21.75,81.0,79.0,29.5,81.5,17.75,63.25,39.25,84.5,15.5,77.75,23.75,21.25,81.25,31.0,80.5,19.75,79.75,18.0,82.5,68.25,48.75,21.25,80.5,71.75,33.25,42.5,82.25,21.0,80.25
18.0,82.5,79.0,29.5,77.0,28.25,19.75,84.25,67.0,43.0,76.25,28.75,18.5,83.0,26.25,81.0,80.25,30.75,60.0,54.75,66.75,47.25,85.75,12.25,22.0,82.0,80.0,30.5,35.25,75.0,71.75,42.5
13.25,82.25,53.75,83.75,81.25,22.0,26.0,75.5,76.25,22.25,68.0,62.75,65.0,45.5,36.5,76.25,67.75,48.25,83.5,19.75,82.5,18.75,86.25,8.25,70.5,41.25,76.25,22.25,88.75,15.75,17.25,81.75
75.0,50.25,21.25,81.25,41.75,81.5,73.0,34.0,61.5,42.0,12.5,81.5,21.25,81.25,80.5,21.25,25.5,80.25,68.25,34.5,83.75,35.5,85.75,12.25,80.75,21.5,22.0,82.0,75.0,25.5,60.25,50.5
47.25,81.75,22.25,77.0,77.75,23.75,85.0,11.5,9.0,91.75,84.5,15.5,15.5,85.25,88.0,28.75,74.25,35.25,66.5,37.25,36.0,81.0,81.0,17.25,89.75,12.25,9.0,88.5,91.75,9.0,80.5,21.25
77.75,23.75,33.75,63.75,33.25,82.75,68.5,43.75,17.25,81.75,80.5,21.25,71.0,32.75,24.25,79.0,38.75,68.75,19.75,79.75,27.5,82.25,63.25,43.75,66.5,47.0,79.5,30.0,62.0,42.5,78.75,29.25
63.5,48.5,42.75,68.25,77.25,27.75,44.0,68.75,15.5,85.25,50.0,65.0,15.5,85.25,79.75,21.25,88.5,15.5,73.5,39.0,79.25,25.25,37.0,91.75,89.0,11.5,66.0,41.25,22.25,77.0,34.5,74.25
64.25,40.25,20.5,80.5,81.75,18.0,51.0,71.25,20.5,80.5,65.25,45.75,83.75,59.0,41.25,71.25,2.5,95.0,48.0,78.0,23.0,82.25,80.0,30.5,66.5,37.25,17.25,81.75,85.75,12.25,83.75,15.5
77.75,28.25,76.75,52.0,14.75,84.5,72.5,47.75,42.75,67.5,74.25,40.5,84.5,15.5,25.25,80.0,88.5,15.5,45.0,79.5,77.0,23.0,22.5,81.75,34.75,74.5,30.75,85.5,39.5,74.0,77.0,27.5
89.0,11.5,68.5,43.75,18.75,83.25,21.25,81.25,12.25,90.5,14.75,83.75,83.0,23.75,21.25,80.5,81.75,18.0,44.25,69.0,14.75,84.5,77.75,28.25,23.75,78.5,78.0,28.5,68.0,38.75,75.75,26.25
72.75,48.0,85.75,12.25,31.25,66.5,14.75,84.5,43.5,73.5,18.0,82.5,81.5,27.5,24.5,79.25,82.5,18.75,14.75,84.5,98.5,39.25,22.0,82.0,51.25,71.5,39.0,63.75,14.0,87.0,30.25,85.0
115.0,90.25,12.25,90.5,88.5,24.75,80.5,22.0,36.5,71.0,67.75,39.25,69.25,40.0,35.75,75.5,79.0,29.5,58.0,48.25,18.0,82.5,40.5,70.5,71.75,32.75,46.5,71.25,25.5,80.25,65.25,40.5
91.75,9.0,44.5,69.25,86.25,8.25,22.0,82.0,85.0,11.5,79.75,21.25,83.0,44.0,66.5,37.25,79.0,29.5,85.0,11.5,76.5,27.0,2.5,95.0,22.0,82.0,38.5,78.25,79.0,29.5,74.75,50.0
32.25,81.75,35.75,71.0,14.75,83.75,21.25,81.25,81.75,22.5,20.5,85.0,79.5,30.0,30.75,75.75,42.5,72.5,41.5,71.5,80.5,31.0,45.5,60.5,32.0,81.5,22.0,82.0,81.75,22.5,69.5,35.0
90.75,17.75,15.25,88.25,35.5,75.25,38.0,77.75,82.5,18.75,42.25,62.5,74.0,39.5,77.25,27.75,28.25,83.0,80.5,21.25,70.5,41.25,85.75,12.25,27.25,76.75,82.25,18.5,47.25,72.0,73.0,43.75
87.0,9.0,23.0,77.75,88.5,15.5,34.5,74.25,73.5,39.0,26.5,81.25,8.25,87.75,69.0,39.75,29.0,74.0,69.0,44.25,80.0,26.0,85.75,12.25,57.0,51.75,41.75,81.5,35.0,70.25,21.25,81.25
81.25,22.0,77.25,27.75,66.5,42.5,81.25,22.0,84.5,15.5,11.5,89.75,79.75,20.5,71.25,46.5,47.25,77.25,47.75,62.75,69.75,40.5,83.0,23.75,81.75,32.25,16.5,81.0,77.75,23.75,47.25,57.75
83.0,14.75,5.75,93.75,71.0,41.75,37.5,72.0,85.0,11.5,34.75,74.5,71.0,36.5,37.25,67.25,15.5,85.25,77.5,28.0,70.5,46.5,29.25,77.5,18.0,82.5,19.75,79.0,81.25,22.0,31.5,76.5
14.75,87.75,21.25,85.75,36.0,70.0,60.5,45.5,21.0,80.25,36.5,76.25,34.75,73.25,30.0,79.5,58.75,83.5,78.75,29.25,89.75,30.5,46.75,67.0,72.75,38.25,33.75,73.5,23.75,78.5,64.75,49.75
77.75,23.75,34.25,89.0,32.0,76.25,23.0,77.75,11.5,85.75,26.75,81.5,17.25,81.75,77.75,23.75,15.5,85.25,78.0,28.5,78.5,29.0,18.0,82.5,18.0,82.5,75.75,26.25,79.0,20.5,78.0,28.5
14.0,83.75,89.0,39.5,38.0,73.25,85.75,12.25,64.75,45.25,75.5,46.25,78.0,28.5,107.5,82.75,81.0,21.75,83.75,15.5,28.75,78.25,87.0,9.0,30.75,70.5,37.25,67.25,78.0,28.5,15.0,88.0
78.0,28.5,27.5,82.25,85.0,25.75,27.25,82.0,64.5,45.0,77.0,38.0,69.25,40.0,20.5,80.5,79.75,20.5,14.75,84.5,87.0,14.0,87.75,14.75,26.75,76.25,69.0,39.75,18.75,83.25,73.5,54.0
64.0,40.0,80.25,37.25,27.5,77.0,63.75,44.25,81.75,22.5,33.75,93.0,30.75,85.5,86.25,32.25,82.25,32.75,19.0,83.5,15.5,85.25,62.75,48.5,41.0,71.0,72.5,47.75,103.0,53.5,23.5,78.25
64.25,35.0,46.25,61.25,67.0,37.75,77.5,43.0,79.25,50.0,23.75,78.5,48.75,59.25,42.5,67.25,91.0,8.25,81.0,21.75,20.5,85.0,80.5,22.0,25.75,80.5,24.5,79.25,70.0,40.75,30.75,75.75
74.0,35.0,5.75,93.75,86.5,27.25,79.75,20.5,87.0,14.0,88.5,15.5,32.0,81.5,85.75,12.25,83.0,14.75,18.0,82.5,25.75,80.5,81.75,22.5,69.75,50.25,45.25,75.25,77.75,28.25,84.25,20.5
90.5,31.25,81.25,22.0,21.75,81.0,14.75,84.5,79.75,21.25,26.0,75.5,9.0,88.5,33.25,82.75,78.0,28.5,22.0,82.0,14.0,83.0,25.0,79.75,18.75,83.25,81.25,22.0,83.0,23.75,78.0,28.5
42.75,68.25,21.0,80.25,19.75,79.75,25.0,79.75,44.5,74.5,15.5,85.25,18.0,82.5,64.5,45.0,21.0,80.25,66.25,42.25,26.0,85.25,80.25,21.0,85.25,26.0,86.75,27.5,18.0,82.5,47.0,57.5
67.0,42.25,33.0,82.5,39.25,73.75,18.0,82.5,91.75,9.0,14.75,84.5,75.5,36.5,87.5,10.0,22.25,77.0,62.75,43.25,78.5,24.5,82.5,18.75,23.75,78.5,88.25,15.25,71.75,37.25,33.0,82.5
84.0,34.5,38.0,68.0,80.25,23.0,77.75,23.75,64.5,45.0,77.25,27.75,45.0,69.75,28.25,83.0,84.75,17.0,81.75,22.5,77.75,28.25,18.0,82.5,91.75,37.75,81.5,32.0,81.75,32.25,22.0,82.0
81.75,18.0,77.75,28.25,22.0,82.0,41.5,71.5,79.75,20.5,17.25,81.75,81.0,17.25,79.0,25.0,23.25,82.5,80.5,31.0,81.0,17.25,91.0,8.25,83.0,14.75,85.0,11.5,40.0,70.0,75.75,26.25
14.75,84.5,20.25,79.5,77.25,27.75,60.0,40.5,77.75,30.25,65.25,45.75,22.5,87.0,75.75,26.25,13.25,82.25,14.0,83.75,77.75,23.75,80.25,16.5,82.25,32.75,68.5,40.0,84.25,10.75,26.25,81.0
18.0,82.5,76.25,22.25,5.75,93.75,29.0,78.5,81.75,32.25,69.75,40.5,33.5,83.0,17.25,81.75,39.25,64.75,78.75,15.0,79.25,29.75,39.25,79.0,41.0,76.25,26.5,81.25,24.5,79.25,41.25,71.25
47.0,77.0,89.75,12.25,66.0,46.5,87.75,14.75,93.0,5.75,5.75,93.75,22.0,82.0,23.25,78.0,53.5,83.5,9.0,91.75,36.5,66.5,82.75,23.5,76.5,27.0,38.75,64.25,73.75,49.0,47.0,71.75
82.25,62.75,81.75,62.25,87.75,14.75,33.25,82.75,17.25,81.75,79.75,25.75,77.75,23.75,77.5,28.0,18.75,83.25,15.5,85.25,42.25,76.75,22.0,82.0,27.0,81.75,85.75,12.25,20.5,79.75,17.25,81.75
78.0,28.5,62.5,38.5,20.5,79.75,77.25,27.75,69.5,50.0,81.25,22.0,78.5,24.5,28.75,78.25,66.0,46.5,79.0,29.5,78.0,28.5,78.0,24.0,69.5,40.25,41.0,71.0,33.75,88.5,18.0,82.5
78.0,28.5,49.5,64.5,87.75,14.75,77.75,28.25,91.75,42.25,81.25,22.0,84.75,30.75,79.5,30.0,68.0,38.75,18.75,83.25,77.25,27.75,78.0,28.5,67.75,48.25,69.75,36.0,41.0,66.5,80.5,21.25
86.25,8.25,42.5,72.5,24.5,79.25,34.25,69.5,62.5,43.0,18.75,83.25,19.25,83.75,27.5,77.0,78.25,43.75,29.25,84.0,84.0,34.5,52.25,77.0,70.0,40.75,84.5,15.5,71.75,42.5,64.0,54.25
18.0,82.5,89.75,12.25,25.0,79.75,23.0,77.75,79.25,25.25,85.75,12.25,34.0,73.75,26.0,75.5,87.0,14.0,25.0,79.75,81.75,22.5,48.5,73.25,9.0,88.5,81.25,22.0,18.75,83.25,61.25,46.25
76.5,37.5,24.5,79.25,79.75,20.5,27.0,76.5,78.5,29.0,39.75,64.5,81.75,18.0,26.75,86.0,26.5,81.25,68.0,43.25,10.0,88.25,78.0,28.5,18.0,82.5,83.0,19.25,71.5,37.0,23.75,78.5
11.5,85.75,78.5,44.0,36.5,76.25,81.0,17.25,43.5,73.5,34.75,74.5,14.75,84.5,26.25,81.0,41.0,71.0,39.25,73.75,47.5,77.5,81.0,17.25,77.25,27.75,65.25,45.75,81.0,27.0,83.0,14.75
77.0,28.25,64.0,39.25,24.5,79.25,85.0,11.5,104.75,80.0,19.75,79.75,92.25,5.0,24.5,79.25,22.5,81.75,8.25,87.75,78.0,28.5,85.75,12.25,18.75,83.25,82.25,32.75,16.5,89.5,26.5,81.25
83.5,24.25,39.0,73.5,84.25,34.75,30.5,80.0,79.25,25.25,79.5,15.75,78.0,28.5,87.0,14.0,22.25,77.0,48.0,68.25,77.5,23.5,78.75,30.0,26.25,81.0,42.5,72.5,66.5,42.5,18.75,83.25
71.0,46.25,71.5,52.0,15.5,85.25,75.75,26.25,43.25,73.25,73.5,39.0,45.25,65.5,79.75,20.5,32.5,77.5,36.0,75.75,40.5,70.5,78.25,28.75,21.0,85.5,81.75,18.0,79.5,30.0,84.25,25.0
68.25,39.0,80.5,21.25,82.5,18.75,70.25,35.75,17.25,81.75,90.0,30.75,39.5,79.25,21.5,76.25,38.25,63.0,30.75,75.75,17.25,81.75,76.25,27.5,91.0,71.5,11.5,85.75,43.5,73.5,23.75,83.0
82.25,13.25,77.75,23.75,81.75,18.0,23.0,82.25,75.5,41.0,14.0,83.75,17.25,81.75,81.25,22.0,80.25,16.5,89.25,39.75,24.5,79.25,84.25,25.0,5.75,93.75,67.75,39.25,40.5,65.25,80.5,21.25
22.25,77.0,35.0,80.0,71.25,42.0,76.75,27.25,20.0,79.25,27.0,76.5,85.0,35.5,79.25,25.25,67.5,38.25,91.0,8.25,80.5,21.25,91.75,9.0,28.25,83.0,5.75,93.75,22.5,81.75,39.75,69.75
26.75,76.25,24.5,79.25,81.0,21.75,11.5,89.75,64.5,35.25,83.75,24.5,21.25,81.25,34.5,69.75,30.25,79.75,22.0,82.0,67.75,38.5,72.5,33.5,16.25,80.75,5.75,93.75,73.5,30.0,80.25,32.0
17.25,81.75,18.0,82.5,79.0,19.75,73.0,38.5,43.0,73.0,10.0,84.25,16.5,81.0,78.0,28.5,11.5,85.75,44.0,69.5,77.75,23.75,78.0,28.5,73.0,53.5,77.5,43.0,48.25,73.0,35.75,80.0
24.5,79.25,76.5,27.0,62.75,44.0,70.25,35.75,87.75,28.5,52.25,87.5,83.75,14.75,18.75,83.25,27.0,76.5,77.0,23.0,80.5,21.25,14.75,84.5,61.75,86.5,65.75,46.25,24.25,83.5,99.25,49.75
69.0,44.25,42.0,67.5,12.25,86.5,81.75,18.0,73.75,39.25,81.25,22.0,66.0,46.5,40.25,70.25,20.5,85.0,40.5,70.5,28.75,83.5,76.5,27.0,80.75,31.25,82.75,33.25,81.75,18.0,81.25,22.0
29.75,94.25,18.0,82.5,82.25,14.0,18.75,83.25,82.5,18.75,45.5,70.25,77.5,33.25,69.5,54.5,41.0,71.0,81.75,18.0,40.25,74.75,23.0,77.75,43.75,68.5,28.75,83.5,82.25,23.0,67.75,48.25
81.25,22.0,67.25,52.25,29.0,83.75,76.5,27.0,23.0,77.75,69.25,40.0,65.0,35.75,9.0,88.5,22.0,82.0,67.5,38.25,31.5,81.0,15.5,85.25,48.75,78.75,90.5,36.5,68.5,39.25,41.5,71.5
12.5,82.25,72.25,28.75,83.5,34.0,82.5,18.75,18.0,82.5,40.0,70.0,23.0,77.75,76.25,26.75,16.5,81.0,60.0,45.75,24.25,79.0,85.0,11.5,34.0,88.75,81.75,18.0,40.0,75.25,76.5,27.0
18.0,82.5,20.5,79.75,83.75,14.75,79.25,25.25,26.25,81.0,81.25,22.0,78.5,29.0,81.0,21.75,42.25,62.5,81.75,27.75,20.5,80.5,81.75,18.0,34.0,83.5,45.5,75.5,27.5,77.0,83.75,15.5
47.5,58.0,11.5,85.75,72.5,47.75,18.5,83.0,79.75,20.5,82.75,28.75,22.0,82.0,79.25,29.75,76.5,27.0,82.5,18.75,38.75,74.0,11.5,85.75,77.25,27.75,83.75,14.75,77.25,27.75,80.5,31.0
67.0,52.0,80.0,30.5,72.5,48.5,81.0,17.25,22.0,85.25,85.0,50.5,76.5,33.5,80.25,30.75,77.75,28.25,81.25,22.0,41.0,86.0,40.0,79.75,15.5,85.25,64.5,45.0,22.0,82.0,24.5,79.25
76.5,27.0,23.75,78.5,12.25,90.5,72.5,47.75,84.0,20.25,22.0,82.0,38.75,74.0,67.0,42.25,81.5,32.0,80.75,31.25,77.0,23.0,54.0,78.75,80.25,30.75,25.0,89.5,11.5,85.75,80.5,21.25
80.0,30.5,22.25,81.5,12.25,90.5,32.25,77.25,15.5,85.25,49.75,70.0,21.25,85.75,80.5,21.25,28.25,77.75,73.5,34.5,87.75,14.75,77.75,44.0,83.0,14.75,23.75,78.5,79.25,29.75,14.75,84.5
19.75,79.75,77.5,28.0,71.25,37.5,83.5,25.5,18.0,82.5,89.0,11.5,74.5,31.0,82.25,13.25,78.5,24.5,91.75,9.0,88.5,15.5,87.75,14.75,78.5,29.0,83.75,14.75,47.5,72.25,83.0,33.5
78.25,24.25,39.75,69.75,77.75,28.25,18.75,83.25,41.25,71.25,79.75,30.25,78.25,28.75,63.25,39.25,70.0,40.75,15.5,85.25,15.5,85.25,81.0,17.25,32.5,82.0,83.5,34.0,38.0,73.25,83.0,14.75
75.5,50.75,23.0,87.5,71.5,42.25,32.0,81.5,63.25,39.25,47.0,67.25,78.75,29.25,33.25,73.0,81.0,21.75,79.75,20.5,42.5,72.5,72.75,38.25,28.75,83.5,33.25,73.0,80.5,21.25,48.5,63.5
77.5,38.5,49.75,74.5,79.0,25.0,39.25,74.5,70.0,40.75,60.0,50.25,82.5,18.75,83.75,14.75,22.0,82.0,79.25,29.75,91.5,116.25,91.75,9.0,24.25,79.0,81.25,22.0,11.5,85.75,81.5,22.25
81.0,17.25,99.25,74.5,73.5,34.5,72.0,52.5,84.5,15.5,21.25,81.25,77.25,27.75,65.0,41.0,27.0,81.75,14.75,84.5,38.0,73.25,14.0,83.75,80.5,21.25,18.0,82.5,66.75,42.0,20.5,80.5
42.5,82.25,17.0,81.5,72.25,33.25,23.0,77.75,77.25,42.75,41.25,71.25,15.5,85.25,76.0,37.0,66.75,47.25,18.75,83.25,79.5,30.0,57.5,47.75,19.75,79.75,75.5,26.75,88.75,64.0,79.25,30.5
60.75,46.5,81.25,22.0,63.25,43.75,37.0,62.5,18.0,82.5,85.25,35.75,80.75,31.25,18.0,82.5,79.25,25.25,14.75,84.5,71.5,32.5,43.0,77.5,50.25,90.0,28.0,77.5,64.75,40.75,83.0,14.75
77.25,27.75,84.5,15.5,64.0,44.5,26.25,75.75,80.0,30.5,40.5,75.75,81.25,22.0,80.75,26.75,15.5,85.25,66.25,37.75,80.0,30.5,79.0,29.5,78.0,28.5,30.0,79.5,80.25,16.5,39.75,69.75
78.5,24.5,79.0,20.5,88.5,34.5,29.5,84.25,27.25,76.75,32.75,73.25,28.0,77.5,5.0,93.0,77.0,27.5,21.25,81.25,68.5,44.5,76.5,27.0,35.75,70.25,74.25,24.75,81.0,31.5,43.75,59.5
80.5,21.25,26.75,84.75,74.0,44.75,2.5,95.0,37.0,71.5,18.0,82.5,78.5,29.0,75.0,36.0,84.25,10.75,11.5,85.75,83.75,15.5,85.75,12.25,42.0,72.0,30.75,80.25,38.25,68.25,38.25,68.25
80.5,21.25,88.0,34.0,5.0,93.0,86.25,28.25,25.75,80.5,87.75,14.75,68.5,34.75,34.5,69.75,78.0,48.75,80.5,21.25,25.25,80.0,5.0,93.0,71.0,32.75,67.5,42.75,20.5,80.5,85.75,12.25
35.5,70.75,62.75,38.75,20.5,79.75,36.5,76.25,80.5,21.25,15.5,85.25,44.25,74.25,38.75,74.0,80.5,31.0,80.5,22.0,12.25,86.5,66.75,47.25,75.75,32.25,81.25,22.0,26.25,79.75,55.75,70.75
82.5,18.75,27.0,81.75,81.0,17.25,42.0,72.0,75.0,25.5,20.5,80.5,44.0,78.5,80.25,30.75,48.25,68.5,68.25,43.5,83.75,14.75,71.0,51.5,28.25,87.5,41.25,61.5,79.75,30.25,18.0,82.5
22.0,82.0,77.25,27.75,83.75,15.5,66.5,42.5,5.0,93.0,38.5,73.75,36.25,85.75,29.0,83.75,49.5,54.75,78.25,28.75,87.75,14.75,25.75,80.5,70.5,51.0,81.75,18.0,71.5,37.75,41.25,61.5
80.0,46.25,19.75,79.0,18.0,82.5,37.75,92.5,84.25,34.75,30.75,80.25,64.0,44.5,78.5,29.0,80.5,21.25,23.0,77.75,15.5,84.5,22.0,81.25,77.0,23.0,85.0,46.0,86.0,36.5,77.25,27.75
17.25,81.75,29.5,74.5,77.75,23.75,15.75,80.25,81.25,22.0,14.75,87.75,15.5,84.5,28.25,77.75,20.5,85.0,12.25,86.5,79.75,25.75,76.5,27.0,29.25,78.75,11.5,89.75,23.75,78.5,79.75,30.25
65.5,55.75,20.5,80.5,25.75,80.5,72.25,48.25,70.5,41.25,43.25,63.5,43.5,59.25,47.0,71.75,70.25,31.25,93.0,5.75,82.25,23.0,25.25,80.0,84.5,35.0,85.75,12.25,37.25,71.75,29.5,79.0
79.25,29.75,80.5,21.25,48.25,58.75,69.5,40.25,77.75,28.25,72.25,28.75,78.0,28.5,85.25,50.75,20.5,80.5,62.75,43.25,81.75,18.0,73.0,38.5,41.25,75.75,12.25,86.5,81.5,13.25,33.5,78.5
76.5,42.0,24.25,87.5,20.5,80.5,26.5,76.0,39.5,69.5,81.25,22.0,61.25,51.5,11.5,85.75,20.5,80.5,71.0,47.0,41.25,66.0,85.75,12.25,89.25,39.75,70.5,51.0,26.25,81.0,40.0,70.75
15.5,85.25,27.75,77.25,18.75,83.25,25.0,79.75,26.5,81.25,34.75,74.5,72.0,37.5,85.75,12.25,46.25,71.0,18.0,82.5,81.0,17.25,20.5,85.0,24.25,79.0,59.25,89.25,42.75,58.5,84.25,20.5
65.25,40.5,67.0,38.5,69.75,36.0,8.25,91.0,78.5,24.5,24.5,79.25,79.75,30.25,16.5,81.0,47.25,77.25,53.75,83.75,79.5,45.0,9.0,91.75,36.5,66.5,52.0,82.0,66.0,41.25,33.25,88.0
28.25,83.0,30.0,79.5,30.5,95.0,77.0,23.0,82.75,34.0,15.5,84.5,90.5,65.75,17.25,81.75,39.0,69.0,23.75,78.5,45.0,70.5,81.75,18.0,22.0,82.0,53.75,74.0,27.0,81.75,81.25,22.0
33.0,81.25,71.0,36.5,79.75,21.25,13.25,83.0,24.25,79.0,15.5,84.5,18.5,83.0,15.5,85.25,27.75,82.5,84.5,15.5,80.25,26.25,8.25,91.0,72.25,47.5,86.0,36.5,39.25,74.5,82.25,14.0
86.75,37.25,75.75,51.0,77.25,27.75,81.5,22.25,15.5,85.25,11.5,85.75,76.75,22.75,81.75,22.5,91.75,42.25,19.75,79.0,19.25,83.75,69.25,40.0,9.0,91.75,77.5,19.0,85.0,11.5,16.5,81.0
88.5,15.5,17.75,82.25,69.5,35.0,50.5,80.5,15.5,85.25,10.75,85.0,15.5,85.25,70.0,40.75,22.0,82.0,23.25,82.5,91.75,9.0,84.5,15.5,89.75,12.25,60.0,45.0,84.5,15.5,19.25,83.75
63.75,48.75,73.75,34.75,31.5,81.0,18.75,83.25,81.0,31.5,22.0,82.0,25.25,80.0,43.75,73.75,85.75,12.25,15.5,85.25,82.75,28.75,82.75,28.75,81.75,27.75,81.75,18.0,101.0,47.0,83.5,24.25
83.75,14.75,25.75,80.5,89.0,16.0,93.0,33.75,30.25,79.75,48.75,64.5,79.5,20.25,44.25,64.5,79.0,20.5,28.25,77.75,37.25,77.0,79.5,30.0,59.5,49.75,38.75,74.0,73.5,44.25,78.0,28.5
78.25,28.75,39.75,65.25,40.5,70.5,87.75,14.75,81.0,21.75,75.0,25.5,79.25,25.25,30.0,84.75,82.5,18.75,48.5,73.25,82.5,18.75,76.75,27.25,74.0,49.25,20.5,80.5,10.75,89.0,95.0,31.25
26.5,76.0,77.0,23.0,48.0,78.0,90.25,7.5,11.5,85.75,12.25,86.5,40.0,70.0,78.5,29.0,22.5,87.0,38.25,68.25,70.25,45.5,23.5,88.0,36.0,71.25,77.25,27.75,33.25,82.75,85.75,12.25
10.75,85.0,22.0,81.25,42.5,72.5,79.0,44.5,91.75,9.0,21.0,84.25,21.25,81.25,82.5,18.75,74.0,31.0,83.5,24.25,69.0,44.25,93.0,5.75,37.25,71.75,20.5,80.5,77.75,23.75,20.5,80.5
